,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
8167,2026_02_19_18_16,8167,3,1724221471,3253736,1771525018,35.231804,998.460999,19.785402,51333.46875,6,1,3,0,0
8168,2026_02_19_18_16,8168,0,1724206365,3253880,1771525018,34.827705,998.577271,21.408499,65024.128906,0,1,3,0,0
8169,2026_02_19_18_16,8169,5,1724219422,3253960,1771525018,35.507847,998.415527,19.594334,52991.097656,4,1,2,0,0
8170,2026_02_19_18_16,8170,4,1724209694,3254032,1771525018,36.98394,998.779724,18.927191,60164.511719,0,1,3,0,0
8171,2026_02_19_18_16,8171,0,1724206365,3254160,1771525018,34.373821,998.600464,21.313494,3116606.5,1,1,3,0,0
8172,2026_02_19_18_16,8172,7,1724199965,3254176,1771525018,34.694733,998.913208,20.061043,620418.0625,3,1,2,0,0
8173,2026_02_19_18_16,8173,2,1724204062,3254308,1771525018,35.911026,998.610229,19.91991,52827.074219,0,1,3,0,0
8174,2026_02_19_18_16,8174,4,1724209694,3254312,1771525018,36.532127,998.812927,18.671099,2713481.25,1,1,3,0,0
8175,2026_02_19_18_16,8175,3,1724221471,3254436,1771525018,35.716103,998.442383,19.847509,48503.222656,7,1,3,0,0
8176,2026_02_19_18_16,8176,1,1724192798,3254516,1771525018,33.953918,998.920593,20.280901,1304874.125,2,1,3,0,0
8177,2026_02_19_18_16,8177,6,1724206621,3254584,1771525018,35.373596,999.051514,18.923817,1185871.5,2,1,4,0,0
8178,2026_02_19_18_16,8178,2,1724204062,3254588,1771525018,35.464821,998.650452,19.818649,2811256.0,1,1,3,0,0
8179,2026_02_19_18_16,8179,5,1724219422,3254660,1771525018,35.781212,998.434692,19.767754,46309.695312,5,1,2,0,0
8180,2026_02_19_18_16,8180,7,1724199965,3254876,1771525018,35.380043,998.929382,20.110411,74181.398438,4,1,2,0,0
8181,2026_02_19_18_16,8181,3,1724221471,3255136,1771525018,35.988205,998.489441,19.609369,56424.949219,8,1,3,0,0
8182,2026_02_19_18_16,8182,5,1724219422,3255360,1771525018,35.92535,998.463196,19.46467,42356.054688,6,1,2,0,0
8183,2026_02_19_18_16,8183,0,1724206365,3255560,1771525018,33.488503,998.565674,21.104591,1754551.25,2,1,3,0,0
8184,2026_02_19_18_16,8184,7,1724199965,3255576,1771525018,35.657192,998.945984,20.048376,64925.183594,5,1,2,0,0
8185,2026_02_19_18_16,8185,4,1724209694,3255712,1771525018,35.558605,998.776001,18.467541,1579028.5,2,1,3,0,0
8186,2026_02_19_18_16,8186,3,1724221471,3255836,1771525018,36.132996,998.472412,19.529963,58594.644531,9,1,3,0,0
8187,2026_02_19_18_16,8187,2,1724204062,3255988,1771525018,34.457756,998.622375,19.635801,1364878.375,2,1,3,0,0
8188,2026_02_19_18_16,8188,5,1724219422,3256060,1771525018,36.390072,998.457458,19.374273,35106.964844,7,1,2,0,0
8189,2026_02_19_18_16,8189,7,1724199965,3256276,1771525018,35.800808,998.92395,19.945772,58115.777344,6,1,2,0,0
8190,2026_02_19_18_16,8190,3,1724221471,3256536,1771525018,36.230354,998.486511,19.359095,60292.039062,0,1,4,0,0
8191,2026_02_19_18_16,8191,5,1724219422,3256760,1771525018,36.641075,998.445496,19.270407,39024.390625,8,1,2,0,0
8192,2026_02_19_18_16,8192,3,1724221471,3256816,1771525018,35.795982,998.502808,19.259205,3116606.5,1,1,4,0,0
8193,2026_02_19_18_16,8193,7,1724199965,3256976,1771525018,36.292122,998.97113,19.865446,41653.109375,7,1,2,0,0
8194,2026_02_19_18_16,8194,5,1724219422,3257462,1771525018,36.780243,998.45105,19.123178,40933.800781,9,1,2,0,0
8195,2026_02_19_18_16,8195,7,1724199965,3257676,1771525018,36.541557,998.975037,19.742926,48641.460938,8,1,2,0,0
8196,2026_02_19_18_16,8196,3,1724221471,3258076,1771525018,34.789948,998.481628,19.072683,1433671.625,2,1,4,0,0
8197,2026_02_19_18_16,8197,5,1724219422,3258162,1771525018,36.884621,998.452637,18.953112,41290.324219,0,1,3,0,0
8198,2026_02_19_18_16,8198,7,1724199965,3258376,1771525018,36.680138,998.913574,19.602705,51395.300781,9,1,2,0,0
8199,2026_02_19_18_16,8199,5,1724219422,3258442,1771525018,36.462143,998.495239,18.859728,1815200.5,1,1,3,0,0
8200,2026_02_19_18_16,8200,1,1724192798,3258581,1771525018,33.814819,998.901001,20.396935,665151.0,3,1,3,0,0
8201,2026_02_19_18_16,8201,6,1724206621,3258784,1771525018,35.330574,999.054871,19.046276,561711.4375,3,1,4,0,0
8202,2026_02_19_18_16,8202,7,1724199965,3259076,1771525018,36.788475,998.928833,19.444689,52794.390625,0,1,3,0,0
8203,2026_02_19_18_16,8203,1,1724192798,3259281,1771525018,34.517776,998.895813,20.48431,70973.109375,4,1,3,0,0
8204,2026_02_19_18_16,8204,7,1724199965,3259356,1771525018,36.365189,999.005981,19.349022,2276820.5,1,1,3,0,0
8205,2026_02_19_18_16,8205,6,1724206621,3259484,1771525018,36.036663,999.077881,19.100233,64096.144531,4,1,4,0,0
8206,2026_02_19_18_16,8206,0,1724206365,3259762,1771525018,33.393738,998.546692,21.247673,928587.625,3,1,3,0,0
8207,2026_02_19_18_16,8207,5,1724219422,3259845,1771525018,35.500389,998.434692,18.661629,942042.3125,2,1,3,0,0
8208,2026_02_19_18_16,8208,4,1724209694,3259912,1771525018,35.431301,998.757629,18.640696,866694.875,3,1,3,0,0
8209,2026_02_19_18_16,8209,1,1724192798,3259981,1771525018,34.771141,998.879578,20.443371,62045.566406,5,1,3,0,0
8210,2026_02_19_18_16,8210,6,1724206621,3260186,1771525018,36.327705,999.05835,19.081646,55652.175781,5,1,4,0,0
8211,2026_02_19_18_16,8211,2,1724204062,3260190,1771525018,34.288246,998.618652,19.733765,610978.5,3,1,3,0,0
8212,2026_02_19_18_16,8212,0,1724206365,3260462,1771525018,34.067074,998.5271,21.303526,103853.953125,4,1,3,0,0
8213,2026_02_19_18_16,8213,4,1724209694,3260614,1771525018,36.115257,998.743652,18.604401,98121.882812,4,1,3,0,0
8214,2026_02_19_18_16,8214,1,1724192798,3260681,1771525018,34.880436,998.872498,20.518444,55363.320312,6,1,3,0,0
8215,2026_02_19_18_16,8215,7,1724199965,3260758,1771525018,35.425392,998.930603,19.11055,1257985.25,2,1,3,0,0
8216,2026_02_19_18_16,8216,6,1724206621,3260886,1771525018,36.477028,999.036804,18.981096,49631.640625,6,1,4,0,0
8217,2026_02_19_18_16,8217,2,1724204062,3260891,1771525018,34.988705,998.593018,19.809135,58115.777344,4,1,3,0,0
8218,2026_02_19_18_16,8218,0,1724206365,3261162,1771525018,34.294018,998.55835,21.276009,89982.421875,5,1,3,0,0
8219,2026_02_19_18_16,8219,4,1724209694,3261314,1771525018,36.394833,998.753479,18.621317,84712.109375,5,1,3,0,0
8220,2026_02_19_18_16,8220,1,1724192798,3261381,1771525018,35.344936,998.877686,20.33445,39567.234375,7,1,3,0,0
8221,2026_02_19_18_16,8221,6,1724206621,3261586,1771525018,36.960411,999.033386,18.890644,42230.285156,7,1,4,0,0
8222,2026_02_19_18_16,8222,2,1724204062,3261590,1771525018,35.23798,998.59198,19.809406,49344.640625,5,1,3,0,0
8223,2026_02_19_18_16,8223,0,1724206365,3261862,1771525018,34.398762,998.5495,21.229555,80250.78125,6,1,3,0,0
8224,2026_02_19_18_16,8224,4,1724209694,3262014,1771525018,36.522141,998.766052,18.660126,76577.921875,6,1,3,0,0
8225,2026_02_19_18_16,8225,1,1724192798,3262081,1771525018,35.573463,998.85498,20.093344,44991.210938,8,1,3,0,0
8226,2026_02_19_18_16,8226,3,1724221471,3262281,1771525018,34.532822,998.417419,19.263891,634841.9375,3,1,4,0,0
8227,2026_02_19_18_16,8227,6,1724206621,3262286,1771525018,37.216026,999.017029,18.83316,49951.21875,8,1,4,0,0
8228,2026_02_19_18_16,8228,2,1724204062,3262291,1771525018,35.370094,998.595581,19.657015,44153.15625,6,1,3,0,0
8229,2026_02_19_18_16,8229,0,1724206365,3262565,1771525018,34.837685,998.575684,21.162745,54271.78125,7,1,3,0,0
8230,2026_02_19_18_16,8230,4,1724209694,3262574,1771525018,37.02388,998.737427,18.56097,50723.203125,7,1,3,0,0
8231,2026_02_19_18_16,8231,1,1724192798,3262781,1771525018,35.685242,998.837036,20.168447,47796.863281,9,1,3,0,0
8232,2026_02_19_18_16,8232,6,1724206621,3262849,1771525018,37.365349,999.029663,18.659367,51832.355469,9,1,4,0,0
8233,2026_02_19_18_16,8233,2,1724204062,3262854,1771525018,35.828762,998.590942,19.618597,45616.535156,7,1,3,0,0
8234,2026_02_19_18_16,8234,3,1724221471,3262981,1771525018,35.209335,998.430786,19.362871,68248.46875,4,1,4,0,0
8235,2026_02_19_18_16,8235,0,1724206365,3263125,1771525018,35.037193,998.551453,21.037012,63147.507812,8,1,3,0,0
8236,2026_02_19_18_16,8236,4,1724209694,3263277,1771525018,37.271008,998.732971,18.456678,57450.628906,8,1,3,0,0
8237,2026_02_19_18_16,8237,1,1724192798,3263481,1771525018,35.78212,998.863586,19.986759,48393.195312,0,1,4,0,0
8238,2026_02_19_18_16,8238,6,1724206621,3263549,1771525018,37.458988,999.015503,18.571054,53056.996094,0,1,5,0,0
8239,2026_02_19_18_16,8239,2,1724204062,3263554,1771525018,36.065575,998.597168,19.638781,51519.421875,8,1,3,0,0
8240,2026_02_19_18_16,8240,3,1724221471,3263681,1771525018,35.473949,998.444641,19.53009,59040.589844,5,1,4,0,0
8241,2026_02_19_18_16,8241,1,1724192798,3263761,1771525018,35.310162,998.925232,19.888765,2483929.75,1,1,4,0,0
8242,2026_02_19_18_16,8242,0,1724206365,3263825,1771525018,35.149418,998.566711,20.948248,66081.570312,9,1,3,0,0
8243,2026_02_19_18_16,8243,6,1724206621,3263830,1771525018,36.998375,999.075317,18.42322,2474924.5,1,1,5,0,0
8244,2026_02_19_18_16,8244,4,1724209694,3263977,1771525018,37.418285,998.72168,18.325623,60164.511719,9,1,3,0,0
8245,2026_02_19_18_16,8245,5,1724219422,3264045,1771525018,35.361225,998.446533,18.771921,470696.40625,3,1,3,0,0
8246,2026_02_19_18_16,8246,2,1724204062,3264253,1771525018,36.195198,998.607422,19.460178,53156.144531,9,1,3,0,0
8247,2026_02_19_18_16,8247,3,1724221471,3264381,1771525018,35.603764,998.454834,19.050179,52729.144531,6,1,4,0,0
8248,2026_02_19_18_16,8248,0,1724206365,3264525,1771525018,35.221741,998.558105,20.787384,67492.75,0,1,4,0,0
8249,2026_02_19_18_16,8249,5,1724219422,3264605,1771525018,36.039665,998.422485,18.854578,55184.308594,4,1,3,0,0
8250,2026_02_19_18_16,8250,4,1724209694,3264677,1771525018,37.520634,998.724915,18.078102,61332.054688,0,1,4,0,0
8251,2026_02_19_18_16,8251,0,1724206365,3264805,1771525018,34.785309,998.588562,20.70516,3255961.75,1,1,4,0,0
8252,2026_02_19_18_16,8252,2,1724204062,3264953,1771525018,36.297401,998.609802,19.336994,54099.746094,0,1,4,0,0
8253,2026_02_19_18_16,8253,4,1724209694,3264957,1771525018,37.053837,998.810242,18.096931,2861334.25,1,1,4,0,0
8254,2026_02_19_18_16,8254,7,1724199965,3264962,1771525018,35.339729,998.900574,19.226854,654313.125,3,1,3,0,0
8255,2026_02_19_18_16,8255,3,1724221471,3265081,1771525018,36.083069,998.434448,19.2563,49631.640625,7,1,4,0,0
8256,2026_02_19_18_16,8256,1,1724192798,3265161,1771525018,34.326511,998.890503,19.717253,1358090.125,2,1,4,0,0
8257,2026_02_19_18_16,8257,6,1724206621,3265229,1771525018,36.008827,999.038757,18.32753,1225246.75,2,1,5,0,0
8258,2026_02_19_18_16,8258,2,1724204062,3265233,1771525018,35.846214,998.637878,19.293274,2928852.25,1,1,4,0,0
8259,2026_02_19_18_16,8259,5,1724219422,3265305,1771525018,36.303093,998.461548,18.818922,48669.203125,5,1,3,0,0
8260,2026_02_19_18_16,8260,7,1724199965,3265661,1771525018,36.020008,998.929504,19.258524,76992.484375,4,1,3,0,0
8261,2026_02_19_18_16,8261,3,1724221471,3265784,1771525018,36.340199,998.459045,19.168369,57566.898438,8,1,4,0,0
8262,2026_02_19_18_16,8262,5,1724219422,3266005,1771525018,36.439777,998.432495,18.749628,43835.617188,6,1,3,0,0
8263,2026_02_19_18_16,8263,0,1724206365,3266208,1771525018,33.860085,998.546326,20.538084,1834714.5,2,1,4,0,0
8264,2026_02_19_18_16,8264,3,1724221471,3266344,1771525018,36.482491,998.423401,19.052515,60249.46875,9,1,4,0,0
8265,2026_02_19_18_16,8265,4,1724209694,3266357,1771525018,36.067833,998.752258,17.920294,1661663.25,2,1,4,0,0
8266,2026_02_19_18_16,8266,7,1724199965,3266361,1771525018,36.289604,998.947083,19.174622,66963.117188,5,1,3,0,0
8267,2026_02_19_18_16,8267,2,1724204062,3266633,1771525018,34.82917,998.60498,19.060019,1399863.25,2,1,4,0,0
8268,2026_02_19_18_16,8268,5,1724219422,3266705,1771525018,36.906986,998.444275,18.700457,36739.378906,7,1,3,0,0
8269,2026_02_19_18_16,8269,3,1724221471,3267044,1771525018,36.582348,998.421387,18.934078,61553.257812,0,1,5,0,0
8270,2026_02_19_18_16,8270,7,1724199965,3267061,1771525018,36.425659,998.950195,19.145983,59953.160156,6,1,3,0,0
8271,2026_02_19_18_16,8271,3,1724221471,3267324,1771525018,36.150475,998.467712,18.835003,3242430.25,1,1,5,0,0
8272,2026_02_19_18_16,8272,5,1724219422,3267405,1771525018,37.140591,998.402222,18.585218,40699.523438,8,1,3,0,0
8273,2026_02_19_18_16,8273,7,1724199965,3267761,1771525018,36.904377,998.938599,19.122721,43522.613281,7,1,3,0,0
8274,2026_02_19_18_16,8274,5,1724219422,3268105,1771525018,37.277275,998.420044,18.479624,42105.261719,9,1,3,0,0
8275,2026_02_19_18_16,8275,7,1724199965,3268461,1771525018,37.138699,998.895386,18.994083,50393.699219,8,1,3,0,0
8276,2026_02_19_18_16,8276,3,1724221471,3268724,1771525018,35.134445,998.453796,18.675087,1504223.25,2,1,5,0,0
8277,2026_02_19_18_16,8277,5,1724219422,3268805,1771525018,37.371712,998.39624,18.355995,42524.917969,0,1,4,0,0
8278,2026_02_19_18_16,8278,5,1724219422,3269085,1771525018,36.939293,998.462646,18.268078,1882785.625,1,1,4,0,0
8279,2026_02_19_18_16,8279,7,1724199965,3269161,1771525018,37.27224,998.897888,18.875128,53156.144531,9,1,3,0,0
8280,2026_02_19_18_16,8280,1,1724192798,3269361,1771525018,34.152634,998.875,19.92952,691424.6875,3,1,4,0,0
8281,2026_02_19_18_16,8281,6,1724206621,3269432,1771525018,35.894939,999.039368,18.455803,581818.1875,3,1,5,0,0
8282,2026_02_19_18_16,8282,7,1724199965,3269861,1771525018,37.370502,998.905273,18.754045,54410.203125,0,1,4,0,0
8283,2026_02_19_18_16,8283,1,1724192798,3270061,1771525018,34.858078,998.847351,20.005684,72295.960938,4,1,4,0,0
8284,2026_02_19_18_16,8284,6,1724206621,3270132,1771525018,36.601036,998.994568,18.550339,64974.621094,4,1,5,0,0
8285,2026_02_19_18_16,8285,7,1724199965,3270141,1771525018,36.944691,998.97821,18.648691,2357410.0,1,1,4,0,0
8286,2026_02_19_18_16,8286,0,1724206365,3270408,1771525018,33.732903,998.529724,20.747814,960600.375,3,1,4,0,0
8287,2026_02_19_18_16,8287,5,1724219422,3270485,1771525018,35.962624,998.39679,17.963148,975005.9375,2,1,4,0,0
8288,2026_02_19_18_16,8288,4,1724209694,3270557,1771525018,35.908073,998.744568,18.183926,895692.125,3,1,4,0,0
8289,2026_02_19_18_16,8289,6,1724206621,3270692,1771525018,36.88702,999.019714,18.499876,56387.664062,5,1,5,0,0
8290,2026_02_19_18_16,8290,1,1724192798,3270761,1771525018,35.089088,998.841858,20.010059,63288.011719,5,1,4,0,0
8291,2026_02_19_18_16,8291,2,1724204062,3270836,1771525018,34.627258,998.568054,19.279613,634841.9375,3,1,4,0,0
8292,2026_02_19_18_16,8292,0,1724206365,3271108,1771525018,34.396263,998.514282,20.834126,106711.132812,4,1,4,0,0
8293,2026_02_19_18_16,8293,4,1724209694,3271260,1771525018,36.592033,998.75116,18.178009,100966.28125,4,1,4,0,0
8294,2026_02_19_18_16,8294,1,1724192798,3271321,1771525018,35.200867,998.865417,19.939074,56914.183594,6,1,4,0,0
8295,2026_02_19_18_16,8295,6,1724206621,3271392,1771525018,37.023685,998.996704,18.450798,50935.136719,6,1,5,0,0
8296,2026_02_19_18_16,8296,2,1724204062,3271536,1771525018,35.325226,998.553894,19.374605,59493.375,4,1,4,0,0
8297,2026_02_19_18_16,8297,7,1724199965,3271544,1771525018,35.964577,998.9245,18.184162,1304874.125,2,1,4,0,0
8298,2026_02_19_18_16,8298,0,1724206365,3271808,1771525018,34.630688,998.519592,20.812296,91921.007812,5,1,4,0,0
8299,2026_02_19_18_16,8299,4,1724209694,3271960,1771525018,36.851643,998.73407,18.146933,87401.84375,5,1,4,0,0
8300,2026_02_19_18_16,8300,1,1724192798,3272023,1771525018,35.665371,998.826721,19.895832,40506.328125,7,1,4,0,0
8301,2026_02_19_18_16,8301,6,1724206621,3272092,1771525018,37.496952,998.982178,18.406355,42866.710938,7,1,5,0,0
8302,2026_02_19_18_16,8302,2,1724204062,3272236,1771525018,35.57201,998.568542,19.540188,51026.511719,5,1,4,0,0
8303,2026_02_19_18_16,8303,0,1724206365,3272508,1771525018,34.732937,998.541992,20.76037,82341.585938,6,1,4,0,0
8304,2026_02_19_18_16,8304,4,1724209694,3272660,1771525018,36.986439,998.719849,18.118769,80326.328125,6,1,4,0,0
8305,2026_02_19_18_16,8305,1,1724192798,3272723,1771525018,35.883965,998.818542,19.826408,45812.457031,8,1,4,0,0
8306,2026_02_19_18_16,8306,6,1724206621,3272792,1771525018,37.744972,999.010193,18.327421,50393.699219,8,1,5,0,0
8307,2026_02_19_18_16,8307,3,1724221471,3272924,1771525018,34.847363,998.38739,18.92108,651192.375,3,1,5,0,0
8308,2026_02_19_18_16,8308,2,1724204062,3272936,1771525018,35.68169,998.559265,19.308891,44849.335938,6,1,4,0,0
8309,2026_02_19_18_16,8309,0,1724206365,3273208,1771525018,35.164379,998.552307,20.714172,55543.5,7,1,4,0,0
8310,2026_02_19_18_16,8310,4,1724209694,3273360,1771525018,37.470707,998.695068,18.049286,51800.890625,7,1,4,0,0
8311,2026_02_19_18_16,8311,1,1724192798,3273423,1771525018,36.008163,998.832886,19.766579,48669.203125,9,1,4,0,0
8312,2026_02_19_18_16,8312,6,1724206621,3273503,1771525018,37.881641,999.014221,18.127115,52696.582031,9,1,5,0,0
8313,2026_02_19_18_16,8313,3,1724221471,3273624,1771525018,35.52388,998.404968,18.983107,69811.835938,4,1,5,0,0
8314,2026_02_19_18_16,8314,2,1724204062,3273647,1771525018,36.15033,998.551086,19.177664,46613.253906,7,1,4,0,0
8315,2026_02_19_18_16,8315,0,1724206365,3273908,1771525018,35.363892,998.518555,20.631277,64289.300781,8,1,4,0,0
8316,2026_02_19_18_16,8316,4,1724209694,3274071,1771525018,37.71534,998.695496,17.955198,58796.507812,8,1,4,0,0
8317,2026_02_19_18_16,8317,1,1724192798,3274143,1771525018,36.090134,998.835632,19.573879,49863.652344,0,1,5,0,0
8318,2026_02_19_18_16,8318,3,1724221471,3274338,1771525018,35.781006,998.394104,18.978163,60164.511719,5,1,5,0,0
8319,2026_02_19_18_16,8319,2,1724204062,3274347,1771525018,36.387142,998.580444,19.187208,52405.324219,8,1,4,0,0
8320,2026_02_19_18_16,8320,1,1724192798,3274423,1771525018,35.605755,998.868713,19.403076,2612245.0,1,1,5,0,0
8321,2026_02_19_18_16,8321,0,1724206365,3274622,1771525018,35.468636,998.535217,20.504795,67653.273438,9,1,4,0,0
8322,2026_02_19_18_16,8322,5,1724219422,3274707,1771525018,35.778725,998.377808,18.224821,485078.15625,3,1,4,0,0
8323,2026_02_19_18_16,8323,4,1724209694,3274771,1771525018,37.862617,998.694885,18.05703,61288.003906,9,1,4,0,0
8324,2026_02_19_18_16,8324,3,1724221471,3274906,1771525018,35.91581,998.41571,18.955343,53792.8125,6,1,5,0,0
8325,2026_02_19_18_16,8325,2,1724204062,3275051,1771525018,36.519264,998.610657,19.040154,54237.289062,9,1,4,0,0
8326,2026_02_19_18_16,8326,0,1724206365,3275330,1771525018,35.540958,998.539734,20.376265,68743.289062,0,1,5,0,0
8327,2026_02_19_18_16,8327,5,1724219422,3275407,1771525018,36.454689,998.383362,18.311373,56239.015625,4,1,4,0,0
8328,2026_02_19_18_16,8328,4,1724209694,3275475,1771525018,37.949989,998.701721,17.782993,61731.371094,0,1,5,0,0
8329,2026_02_19_18_16,8329,3,1724221471,3275606,1771525018,36.390125,998.384827,18.911882,50662.972656,7,1,5,0,0
8330,2026_02_19_18_16,8330,0,1724206365,3275610,1771525018,35.097046,998.592651,20.32605,3353940.75,1,1,5,0,0
8331,2026_02_19_18_16,8331,2,1724204062,3275615,1771525018,36.616478,998.578125,18.937555,55399.265625,0,1,5,0,0
8332,2026_02_19_18_16,8332,7,1724199965,3275620,1771525018,35.828522,998.902649,18.644327,672357.1875,3,1,4,0,0
8333,2026_02_19_18_16,8333,4,1724209694,3275759,1771525018,37.473202,998.733826,17.610744,2941472.25,1,1,5,0,0
8334,2026_02_19_18_16,8334,1,1724192798,3275824,1771525018,34.617134,998.867371,19.320801,1405628.0,2,1,5,0,0
8335,2026_02_19_18_16,8335,2,1724204062,3275894,1771525018,36.135372,998.615295,18.851215,3098922.0,1,1,5,0,0
8336,2026_02_19_18_16,8336,5,1724219422,3276108,1771525018,36.7206,998.407532,18.347914,50039.09375,5,1,4,0,0
8337,2026_02_19_18_16,8337,3,1724221471,3276306,1771525018,36.64476,998.394226,18.839334,58594.644531,8,1,5,0,0
8338,2026_02_19_18_16,8338,7,1724199965,3276323,1771525018,36.496208,998.918579,18.721779,78479.460938,4,1,4,0,0
8339,2026_02_19_18_16,8339,5,1724219422,3276808,1771525018,36.842369,998.403809,18.324234,44755.246094,6,1,4,0,0
8340,2026_02_19_18_16,8340,3,1724221471,3277017,1771525018,36.789551,998.360535,18.728928,61376.167969,9,1,5,0,0
8341,2026_02_19_18_16,8341,0,1724206365,3277021,1771525018,34.161842,998.512146,20.15414,1891916.875,2,1,5,0,0
8342,2026_02_19_18_16,8342,4,1724209694,3277026,1771525018,36.479706,998.722351,17.476345,1708446.25,2,1,5,0,0
8343,2026_02_19_18_16,8343,7,1724199965,3277031,1771525018,36.733047,998.912781,18.704504,68467.507812,5,1,4,0,0
8344,2026_02_19_18_16,8344,2,1724204062,3277305,1771525018,35.1283,998.548523,18.671612,1450424.875,2,1,5,0,0
8345,2026_02_19_18_16,8345,5,1724219422,3277511,1771525018,37.304615,998.386719,18.23827,37383.175781,7,1,4,0,0
8346,2026_02_19_18_16,8346,7,1724199965,3277730,1771525018,36.84391,998.889343,18.621429,61731.371094,6,1,4,0,0
8347,2026_02_19_18_16,8347,5,1724219422,3278211,1771525018,37.525795,998.364807,18.163668,41410.546875,8,1,4,0,0
8348,2026_02_19_18_16,8348,7,1724199965,3278430,1771525018,37.289875,998.859497,18.590397,44336.683594,7,1,4,0,0
8349,2026_02_19_18_16,8349,5,1724219422,3278911,1771525018,37.662479,998.382324,18.063358,42609.855469,9,1,4,0,0
8350,2026_02_19_18_16,8350,7,1724199965,3279130,1771525018,37.514118,998.883789,18.498276,51863.855469,8,1,4,0,0
8351,2026_02_19_18_16,8351,5,1724219422,3279611,1771525018,37.742008,998.363953,17.939045,43301.757812,0,1,5,0,0
8352,2026_02_19_18_16,8352,7,1724199965,3279830,1771525018,37.622459,998.874756,18.378002,54168.429688,9,1,4,0,0
8353,2026_02_19_18_16,8353,5,1724219422,3279891,1771525018,37.314552,998.424438,17.826292,1923908.0,1,1,5,0,0
8354,2026_02_19_18_16,8354,1,1724192798,3280030,1771525018,34.410965,998.827271,19.572149,710124.8125,3,1,5,0,0
8355,2026_02_19_18_16,8355,7,1724199965,3280530,1771525018,37.698051,998.850037,18.276928,55435.253906,0,1,5,0,0
8356,2026_02_19_18_16,8356,1,1724192798,3280730,1771525018,35.11393,998.807373,19.657837,74245.9375,4,1,5,0,0
8357,2026_02_19_18_16,8357,7,1724199965,3280810,1771525018,37.252083,998.884521,18.18696,2433026.5,1,1,5,0,0
8358,2026_02_19_18_16,8358,0,1724206365,3281081,1771525018,33.999741,998.477783,20.398399,995624.6875,3,1,5,0,0
8359,2026_02_19_18_16,8359,4,1724209694,3281229,1771525018,36.230083,998.687073,17.713694,917357.25,3,1,5,0,0
8360,2026_02_19_18_16,8360,5,1724219422,3281294,1771525018,36.303093,998.394226,17.6852,1006635.5625,2,1,5,0,0
8361,2026_02_19_18_16,8361,1,1724192798,3281430,1771525018,35.342453,998.785156,19.693068,64289.300781,5,1,5,0,0
8362,2026_02_19_18_16,8362,2,1724204062,3281505,1771525018,34.841637,998.55719,18.983513,651814.125,3,1,5,0,0
8363,2026_02_19_18_16,8363,0,1724206365,3281781,1771525018,34.665604,998.493103,20.484213,108681.804688,4,1,5,0,0
8364,2026_02_19_18_16,8364,4,1724209694,3281929,1771525018,36.911552,998.681396,17.794468,103664.710938,4,1,5,0,0
8365,2026_02_19_18_16,8365,1,1724192798,3282130,1771525018,35.434361,998.774902,19.615688,57722.660156,6,1,5,0,0
8366,2026_02_19_18_16,8366,2,1724204062,3282205,1771525018,35.51717,998.515137,19.040369,60634.769531,4,1,5,0,0
8367,2026_02_19_18_16,8367,7,1724199965,3282213,1771525018,36.24173,998.907227,17.927492,1339437.5,2,1,5,0,0
8368,2026_02_19_18_16,8368,0,1724206365,3282481,1771525018,34.877586,998.500977,20.482082,94325.71875,5,1,5,0,0
8369,2026_02_19_18_16,8369,4,1724209694,3282629,1771525018,37.153687,998.680115,17.782831,89043.476562,5,1,5,0,0
8370,2026_02_19_18_16,8370,1,1724192798,3282832,1771525018,35.891415,998.772461,19.592543,41012.496094,7,1,5,0,0
8371,2026_02_19_18_16,8371,2,1724204062,3282905,1771525018,35.763954,998.531311,19.050394,51863.855469,5,1,5,0,0
8372,2026_02_19_18_16,8372,0,1724206365,3283181,1771525018,34.969856,998.491333,20.434862,84210.523438,6,1,5,0,0
8373,2026_02_19_18_16,8373,4,1724209694,3283329,1771525018,37.266014,998.671936,17.727528,80175.382812,6,1,5,0,0
8374,2026_02_19_18_16,8374,1,1724192798,3283532,1771525018,36.100071,998.800781,19.460056,46817.847656,8,1,5,0,0
8375,2026_02_19_18_16,8375,2,1724204062,3283605,1771525018,35.853691,998.536621,18.983629,45763.316406,6,1,5,0,0
8376,2026_02_19_18_16,8376,0,1724206365,3283881,1771525018,35.401299,998.494019,20.377802,56574.585938,7,1,5,0,0
8377,2026_02_19_18_16,8377,4,1724209694,3284029,1771525018,37.745293,998.664429,17.703907,52502.050781,7,1,5,0,0
8378,2026_02_19_18_16,8378,1,1724192798,3284103,1771525018,36.206882,998.785278,19.367985,49430.390625,9,1,5,0,0
8379,2026_02_19_18_16,8379,2,1724204062,3284305,1771525018,36.292419,998.513184,18.953785,48012.003906,7,1,5,0,0
8380,2026_02_19_18_16,8380,0,1724206365,3284581,1771525018,35.58585,998.45929,20.283304,64974.621094,8,1,5,0,0
8381,2026_02_19_18_16,8381,4,1724209694,3284729,1771525018,37.977448,998.664795,17.614252,59410.535156,8,1,5,0,0
8382,2026_02_19_18_16,8382,2,1724204062,3285005,1771525018,36.514275,998.533936,18.895092,53522.894531,8,1,5,0,0
8383,2026_02_19_18_16,8383,0,1724206365,3285292,1771525018,35.683113,998.47937,20.204439,68357.8125,9,1,5,0,0
