,id_timestamp,id_index,sensor_index,sensor_id,timestamp_since_poweron,real_time_clock,temperature,pressure,relative_humidity,resistance_gassensor,heater_profile_step_index,scanning_enabled,scanning_cycle_index,label_tag,error_code
8571,2026_02_19_18_16,8571,6,1724206621,3416326,1771525018,38.489052,996.832458,22.212675,2147876.25,1,1,4,0,0
8572,2026_02_19_18_16,8572,5,1724219422,3416331,1771525018,37.692303,996.05957,22.86162,39275.851562,4,1,2,0,0
8573,2026_02_19_18_16,8573,3,1724221471,3416462,1771525018,37.917938,996.249756,23.06946,41170.792969,7,1,3,0,0
8574,2026_02_19_18_16,8574,1,1724192798,3416544,1771525018,36.052876,996.583191,23.651875,1128063.875,2,1,3,0,0
8575,2026_02_19_18_16,8575,0,1724206365,3416692,1771525018,37.034817,996.227844,24.814268,58076.226562,0,1,3,0,0
8576,2026_02_19_18_16,8576,2,1724204062,3416968,1771525018,36.539204,996.379883,22.852304,1138410.25,2,1,3,0,0
8577,2026_02_19_18_16,8577,0,1724206365,3416972,1771525018,36.570946,996.287109,24.700813,2580157.5,1,1,3,0,0
8578,2026_02_19_18_16,8578,4,1724209694,3417018,1771525018,37.610497,996.264404,21.650093,1308626.25,2,1,3,0,0
8579,2026_02_19_18_16,8579,5,1724219422,3417030,1771525018,37.960701,996.049194,22.806259,34792.0625,5,1,2,0,0
8580,2026_02_19_18_16,8580,3,1724221471,3417162,1771525018,38.16259,996.25531,22.937113,50453.292969,8,1,3,0,0
8581,2026_02_19_18_16,8581,6,1724206621,3417586,1771525018,37.476707,996.785706,22.086809,1188969.5,2,1,4,0,0
8582,2026_02_19_18_16,8582,5,1724219422,3417730,1771525018,38.094902,996.047302,22.676823,32144.650391,6,1,2,0,0
8583,2026_02_19_18_16,8583,3,1724221471,3417862,1771525018,38.302391,996.244812,22.668373,54099.746094,9,1,3,0,0
8584,2026_02_19_18_16,8584,7,1724199965,3417885,1771525018,36.891777,996.561768,23.293015,553065.0625,3,1,2,0,0
8585,2026_02_19_18_16,8585,0,1724206365,3418372,1771525018,35.645702,996.203247,24.508205,1605015.625,2,1,3,0,0
8586,2026_02_19_18_16,8586,5,1724219422,3418430,1771525018,38.574547,996.068054,22.57251,30188.679688,7,1,2,0,0
8587,2026_02_19_18_16,8587,3,1724221471,3418562,1771525018,38.402248,996.277893,22.600605,55255.773438,0,1,4,0,0
8588,2026_02_19_18_16,8588,7,1724199965,3418585,1771525018,37.582146,996.513489,23.327795,59659.753906,4,1,2,0,0
8589,2026_02_19_18_16,8589,3,1724221471,3418842,1771525018,37.920433,996.308167,22.474699,2828729.25,1,1,4,0,0
8590,2026_02_19_18_16,8590,5,1724219422,3419130,1771525018,38.808159,996.0271,22.455618,34343.976562,8,1,2,0,0
8591,2026_02_19_18_16,8591,7,1724199965,3419285,1771525018,37.846706,996.541077,23.254232,51581.703125,5,1,2,0,0
8592,2026_02_19_18_16,8592,5,1724219422,3419830,1771525018,38.94236,996.034119,22.256659,35874.441406,9,1,2,0,0
8593,2026_02_19_18_16,8593,7,1724199965,3419985,1771525018,37.980247,996.515076,23.154482,46360.015625,6,1,2,0,0
8594,2026_02_19_18_16,8594,3,1724221471,3420242,1771525018,36.914371,996.274292,22.29048,1501741.5,2,1,4,0,0
8595,2026_02_19_18_16,8595,5,1724219422,3420530,1771525018,39.041771,996.049927,22.066072,36707.773438,0,1,3,0,0
8596,2026_02_19_18_16,8596,7,1724199965,3420685,1771525018,38.46653,996.503784,23.036961,34371.644531,7,1,2,0,0
8597,2026_02_19_18_16,8597,1,1724192798,3420744,1771525018,35.918739,996.54248,23.942635,628992.625,3,1,3,0,0
8598,2026_02_19_18_16,8598,5,1724219422,3420810,1771525018,38.591946,996.11731,21.97534,1432167.875,1,1,3,0,0
8599,2026_02_19_18_16,8599,2,1724204062,3421168,1771525018,36.4021,996.36261,23.183474,558951.9375,3,1,3,0,0
8600,2026_02_19_18_16,8600,4,1724209694,3421218,1771525018,37.453236,996.24585,21.93709,735368.0625,3,1,3,0,0
8601,2026_02_19_18_16,8601,7,1724199965,3421385,1771525018,38.705894,996.537659,22.895653,40622.023438,8,1,2,0,0
8602,2026_02_19_18_16,8602,1,1724192798,3421444,1771525018,36.656487,996.538269,24.019955,56164.984375,4,1,3,0,0
8603,2026_02_19_18_16,8603,6,1724206621,3421786,1771525018,37.362816,996.769043,22.33639,624390.25,3,1,4,0,0
8604,2026_02_19_18_16,8604,2,1724204062,3421868,1771525018,37.129997,996.393433,23.263868,43745.726562,4,1,3,0,0
8605,2026_02_19_18_16,8605,4,1724209694,3421918,1771525018,38.169659,996.21051,22.009062,76440.726562,4,1,3,0,0
8606,2026_02_19_18_16,8606,7,1724199965,3422085,1771525018,38.844475,996.524109,22.692215,43880.699219,9,1,2,0,0
8607,2026_02_19_18_16,8607,1,1724192798,3422144,1771525018,36.904892,996.545227,23.979528,48780.488281,5,1,3,0,0
8608,2026_02_19_18_16,8608,5,1724219422,3422210,1771525018,37.592896,996.048645,21.745304,779151.625,2,1,3,0,0
8609,2026_02_19_18_16,8609,6,1724206621,3422486,1771525018,38.076515,996.756409,22.414513,56649.703125,4,1,4,0,0
8610,2026_02_19_18_16,8610,2,1724204062,3422568,1771525018,37.381767,996.396606,23.229012,37187.679688,5,1,3,0,0
8611,2026_02_19_18_16,8611,0,1724206365,3422573,1771525018,35.525993,996.188416,24.768547,925440.5625,3,1,3,0,0
8612,2026_02_19_18_16,8612,4,1724209694,3422618,1771525018,38.43676,996.228088,21.979961,66493.507812,5,1,3,0,0
8613,2026_02_19_18_16,8613,7,1724199965,3422785,1771525018,38.942741,996.534058,22.518833,45229.683594,0,1,3,0,0
8614,2026_02_19_18_16,8614,1,1724192798,3422844,1771525018,37.00922,996.570312,23.88505,43083.136719,6,1,3,0,0
8615,2026_02_19_18_16,8615,7,1724199965,3423065,1771525018,38.47913,996.568909,22.40877,1847125.125,1,1,3,0,0
8616,2026_02_19_18_16,8616,6,1724206621,3423186,1771525018,38.370098,996.793945,22.451857,49174.03125,5,1,4,0,0
8617,2026_02_19_18_16,8617,2,1724204062,3423268,1771525018,37.493946,996.384338,23.14637,33746.375,6,1,3,0,0
8618,2026_02_19_18_16,8618,0,1724206365,3423273,1771525018,36.231773,996.196045,24.873013,87942.289062,4,1,3,0,0
8619,2026_02_19_18_16,8619,4,1724209694,3423318,1771525018,38.569061,996.243042,21.935944,60462.917969,6,1,3,0,0
8620,2026_02_19_18_16,8620,1,1724192798,3423544,1771525018,37.493607,996.557739,23.835501,32812.097656,7,1,3,0,0
8621,2026_02_19_18_16,8621,6,1724206621,3423886,1771525018,38.514359,996.790466,22.284473,43522.613281,6,1,4,0,0
8622,2026_02_19_18_16,8622,2,1724204062,3423968,1771525018,37.985031,996.385071,23.102398,38811.402344,7,1,3,0,0
8623,2026_02_19_18_16,8623,0,1724206365,3423972,1771525018,36.473682,996.226746,24.814623,76715.609375,5,1,3,0,0
8624,2026_02_19_18_16,8624,4,1724209694,3424018,1771525018,39.075806,996.237488,21.784895,41693.8125,7,1,3,0,0
8625,2026_02_19_18_16,8625,1,1724192798,3424104,1771525018,37.709717,996.552063,23.641668,38670.695312,8,1,3,0,0
8626,2026_02_19_18_16,8626,3,1724221471,3424302,1771525018,36.677212,996.248718,22.646885,730645.75,3,1,4,0,0
8627,2026_02_19_18_16,8627,7,1724199965,3424465,1771525018,37.524197,996.56073,22.214972,1079884.0,2,1,3,0,0
8628,2026_02_19_18_16,8628,2,1724204062,3424528,1771525018,38.20689,996.39624,22.904755,44244.730469,8,1,3,0,0
8629,2026_02_19_18_16,8629,4,1724209694,3424578,1771525018,39.320442,996.273621,21.647306,49430.390625,8,1,3,0,0
8630,2026_02_19_18_16,8630,6,1724206621,3424586,1771525018,39.002815,996.786804,22.22261,36425.726562,7,1,4,0,0
8631,2026_02_19_18_16,8631,0,1724206365,3424672,1771525018,36.578426,996.216553,24.740011,69414.320312,6,1,3,0,0
8632,2026_02_19_18_16,8632,1,1724192798,3424804,1771525018,37.831436,996.577393,23.483912,40894.570312,9,1,3,0,0
8633,2026_02_19_18_16,8633,3,1724221471,3425002,1771525018,37.358734,996.219604,22.728279,63429.136719,4,1,4,0,0
8634,2026_02_19_18_16,8634,2,1724204062,3425228,1771525018,38.329041,996.380676,22.737322,46010.066406,9,1,3,0,0
8635,2026_02_19_18_16,8635,4,1724209694,3425278,1771525018,39.467724,996.267761,21.5189,51612.902344,9,1,3,0,0
8636,2026_02_19_18_16,8636,6,1724206621,3425286,1771525018,39.266029,996.809875,22.079866,43522.613281,8,1,4,0,0
8637,2026_02_19_18_16,8637,0,1724206365,3425372,1771525018,37.037312,996.218628,24.637756,44475.332031,7,1,3,0,0
8638,2026_02_19_18_16,8638,1,1724192798,3425504,1771525018,37.918377,996.545288,23.307537,42105.261719,0,1,4,0,0
8639,2026_02_19_18_16,8639,3,1724221471,3425702,1771525018,37.630848,996.254578,22.710581,53725.078125,5,1,4,0,0
8640,2026_02_19_18_16,8640,1,1724192798,3425784,1771525018,37.414116,996.60144,23.211031,2068164.625,1,1,4,0,0
8641,2026_02_19_18_16,8641,6,1724206621,3425846,1771525018,39.400169,996.797485,21.911785,46766.53125,9,1,4,0,0
8642,2026_02_19_18_16,8642,2,1724204062,3425928,1771525018,38.418785,996.39032,22.594337,47690.015625,0,1,4,0,0
8643,2026_02_19_18_16,8643,4,1724209694,3425978,1771525018,39.567574,996.258667,21.254023,52991.097656,0,1,4,0,0
8644,2026_02_19_18_16,8644,0,1724206365,3426072,1771525018,37.241814,996.240234,24.493628,54306.320312,8,1,3,0,0
8645,2026_02_19_18_16,8645,2,1724204062,3426208,1771525018,37.937668,996.423828,22.484838,2394621.5,1,1,4,0,0
8646,2026_02_19_18_16,8646,4,1724209694,3426258,1771525018,39.063324,996.318665,21.192553,2284439.5,1,1,4,0,0
8647,2026_02_19_18_16,8647,3,1724221471,3426402,1771525018,37.765656,996.211243,22.650778,48174.632812,6,1,4,0,0
8648,2026_02_19_18_16,8648,5,1724219422,3426410,1771525018,37.458694,996.037415,22.028183,411162.40625,3,1,3,0,0
8649,2026_02_19_18_16,8649,6,1724206621,3426546,1771525018,39.496342,996.811951,21.724995,48724.78125,0,1,5,0,0
8650,2026_02_19_18_16,8650,0,1724206365,3426772,1771525018,37.349052,996.255676,24.331011,58394.160156,9,1,3,0,0
8651,2026_02_19_18_16,8651,6,1724206621,3426826,1771525018,39.045845,996.861938,21.634193,2228509.25,1,1,5,0,0
8652,2026_02_19_18_16,8652,3,1724221471,3427102,1771525018,38.267441,996.238281,22.569386,42063.753906,7,1,4,0,0
8653,2026_02_19_18_16,8653,5,1724219422,3427110,1771525018,38.157036,996.046753,22.104359,40933.800781,4,1,3,0,0
8654,2026_02_19_18_16,8654,1,1724192798,3427184,1771525018,36.413055,996.550049,23.067734,1195214.5,2,1,4,0,0
8655,2026_02_19_18_16,8655,0,1724206365,3427472,1771525018,37.421379,996.248108,24.149334,59785.148438,0,1,4,0,0
8656,2026_02_19_18_16,8656,2,1724204062,3427608,1771525018,36.903152,996.395508,22.314905,1188969.5,2,1,4,0,0
8657,2026_02_19_18_16,8657,4,1724209694,3427658,1771525018,38.057327,996.248718,21.415377,1375881.75,2,1,4,0,0
8658,2026_02_19_18_16,8658,0,1724206365,3427752,1771525018,36.945034,996.274048,24.035992,2729756.75,1,1,4,0,0
8659,2026_02_19_18_16,8659,3,1724221471,3427802,1771525018,38.512093,996.254272,22.43716,51769.464844,8,1,4,0,0
8660,2026_02_19_18_16,8660,5,1724219422,3427810,1771525018,38.415497,996.036377,22.069439,35995.5,5,1,3,0,0
8661,2026_02_19_18_16,8661,6,1724206621,3428226,1771525018,38.013245,996.773499,21.449707,1211117.625,2,1,5,0,0
8662,2026_02_19_18_16,8662,3,1724221471,3428502,1771525018,38.644405,996.229919,22.291494,55435.253906,9,1,4,0,0
8663,2026_02_19_18_16,8663,5,1724219422,3428510,1771525018,38.552181,996.069336,21.972515,33117.722656,6,1,3,0,0
8664,2026_02_19_18_16,8664,7,1724199965,3428665,1771525018,37.425934,996.557495,22.431072,598655.375,3,1,3,0,0
8665,2026_02_19_18_16,8665,0,1724206365,3429152,1771525018,35.99485,996.202332,23.89279,1702056.875,2,1,4,0,0
8666,2026_02_19_18_16,8666,3,1724221471,3429202,1771525018,38.739273,996.258667,22.132538,56952.167969,0,1,5,0,0
8667,2026_02_19_18_16,8667,5,1724219422,3429210,1771525018,39.016918,996.04364,21.904188,31204.291016,7,1,3,0,0
8668,2026_02_19_18_16,8668,7,1724199965,3429365,1771525018,38.121346,996.518555,22.502991,62545.808594,4,1,3,0,0
8669,2026_02_19_18_16,8669,3,1724221471,3429482,1771525018,38.272434,996.280701,22.024515,2903934.75,1,1,5,0,0
8670,2026_02_19_18_16,8670,5,1724219422,3429910,1771525018,39.25053,996.055298,21.760759,35457.0625,8,1,3,0,0
8671,2026_02_19_18_16,8671,7,1724199965,3430065,1771525018,38.375824,996.536255,22.472267,54168.429688,5,1,3,0,0
8672,2026_02_19_18_16,8672,5,1724219422,3430610,1771525018,39.382248,996.067139,21.604845,36962.171875,9,1,3,0,0
8673,2026_02_19_18_16,8673,7,1724199965,3430765,1771525018,38.499287,996.535583,22.377478,48976.46875,6,1,3,0,0
8674,2026_02_19_18_16,8674,3,1724221471,3430882,1771525018,37.248894,996.289612,21.824535,1533795.125,2,1,5,0,0
8675,2026_02_19_18_16,8675,5,1724219422,3431310,1771525018,39.46426,996.062805,21.429585,37613.871094,0,1,4,0,0
8676,2026_02_19_18_16,8676,1,1724192798,3431384,1771525018,36.244144,996.555542,23.397934,653061.25,3,1,4,0,0
8677,2026_02_19_18_16,8677,7,1724199965,3431465,1771525018,38.983055,996.536316,22.335949,35545.683594,7,1,3,0,0
8678,2026_02_19_18_16,8678,5,1724219422,3431590,1771525018,39.009464,996.099426,21.328846,1513393.625,1,1,4,0,0
8679,2026_02_19_18_16,8679,2,1724204062,3431808,1771525018,36.728657,996.373657,22.67972,579349.375,3,1,4,0,0
8680,2026_02_19_18_16,8680,4,1724209694,3431858,1771525018,37.872604,996.247498,21.381363,776051.5625,3,1,4,0,0
8681,2026_02_19_18_16,8681,1,1724192798,3432084,1771525018,36.974445,996.545532,23.495119,57761.734375,4,1,4,0,0
8682,2026_02_19_18_16,8682,7,1724199965,3432165,1771525018,39.209824,996.552612,22.013927,42780.75,8,1,3,0,0
8683,2026_02_19_18_16,8683,6,1724206621,3432426,1771525018,37.853802,996.805054,21.748922,634841.9375,3,1,5,0,0
8684,2026_02_19_18_16,8684,2,1724204062,3432508,1771525018,37.451569,996.396057,22.76409,44802.238281,4,1,4,0,0
8685,2026_02_19_18_16,8685,4,1724209694,3432558,1771525018,38.586536,996.239563,21.47337,78842.007812,4,1,4,0,0
8686,2026_02_19_18_16,8686,1,1724192798,3432784,1771525018,37.215393,996.55835,23.475491,49980.476562,5,1,4,0,0
8687,2026_02_19_18_16,8687,7,1724199965,3432865,1771525018,39.330769,996.560913,22.164417,45229.683594,9,1,3,0,0
8688,2026_02_19_18_16,8688,5,1724219422,3432990,1771525018,38.010406,996.080078,21.185755,807730.25,2,1,4,0,0
8689,2026_02_19_18_16,8689,6,1724206621,3433126,1771525018,38.570038,996.776123,21.852936,57957.890625,4,1,5,0,0
8690,2026_02_19_18_16,8690,2,1724204062,3433208,1771525018,37.705833,996.406311,22.723921,38152.011719,5,1,4,0,0
8691,2026_02_19_18_16,8691,4,1724209694,3433258,1771525018,38.853638,996.269592,21.449373,68467.507812,5,1,4,0,0
8692,2026_02_19_18_16,8692,0,1724206365,3433352,1771525018,35.85519,996.224304,24.172743,966037.75,3,1,4,0,0
8693,2026_02_19_18_16,8693,1,1724192798,3433484,1771525018,37.324692,996.57843,23.376183,44429.019531,6,1,4,0,0
8694,2026_02_19_18_16,8694,7,1724199965,3433565,1771525018,39.434074,996.567261,21.839157,47504.175781,0,1,4,0,0
8695,2026_02_19_18_16,8695,6,1724206621,3433826,1771525018,38.845901,996.802612,21.824102,50156.738281,5,1,5,0,0
8696,2026_02_19_18_16,8696,7,1724199965,3433845,1771525018,38.962898,996.601013,21.735096,1956999.5,1,1,4,0,0
8697,2026_02_19_18_16,8697,2,1724204062,3433908,1771525018,37.820503,996.421387,22.673582,34454.914062,6,1,4,0,0
8698,2026_02_19_18_16,8698,4,1724209694,3433958,1771525018,38.980949,996.269043,21.3624,62000.484375,6,1,4,0,0
8699,2026_02_19_18_16,8699,0,1724206365,3434052,1771525018,36.558475,996.219666,24.36931,89887.640625,4,1,4,0,0
8700,2026_02_19_18_16,8700,1,1724192798,3434184,1771525018,37.799145,996.556641,23.325533,33693.078125,7,1,4,0,0
8701,2026_02_19_18_16,8701,6,1724206621,3434386,1771525018,38.987633,996.820679,21.726707,44382.800781,6,1,5,0,0
8702,2026_02_19_18_16,8702,2,1724204062,3434608,1771525018,38.289158,996.388855,22.600933,39348.292969,7,1,4,0,0
8703,2026_02_19_18_16,8703,0,1724206365,3434612,1771525018,36.782928,996.216125,24.320511,79134.46875,5,1,4,0,0
8704,2026_02_19_18_16,8704,4,1724209694,3434658,1771525018,39.490192,996.259338,21.280609,42609.855469,7,1,4,0,0
8705,2026_02_19_18_16,8705,1,1724192798,3434884,1771525018,38.020226,996.562256,23.170019,39493.984375,8,1,4,0,0
8706,2026_02_19_18_16,8706,3,1724221471,3434942,1771525018,36.969292,996.271057,22.241108,749085.5625,3,1,5,0,0
8707,2026_02_19_18_16,8707,6,1724206621,3435086,1771525018,39.476097,996.810547,21.664457,36644.71875,7,1,5,0,0
8708,2026_02_19_18_16,8708,7,1724199965,3435245,1771525018,37.990322,996.563354,21.580118,1136515.0,2,1,4,0,0
8709,2026_02_19_18_16,8709,2,1724204062,3435308,1771525018,38.523483,996.385986,22.452534,44849.335938,8,1,4,0,0
8710,2026_02_19_18_16,8710,0,1724206365,3435313,1771525018,36.887672,996.207642,24.218508,71748.882812,6,1,4,0,0
8711,2026_02_19_18_16,8711,4,1724209694,3435358,1771525018,39.727337,996.274109,21.094719,50274.941406,8,1,4,0,0
8712,2026_02_19_18_16,8712,1,1724192798,3435584,1771525018,38.136974,996.570435,23.012213,41531.472656,9,1,4,0,0
8713,2026_02_19_18_16,8713,3,1724221471,3435642,1771525018,37.660805,996.247803,22.333128,64826.539062,4,1,5,0,0
8714,2026_02_19_18_16,8714,6,1724206621,3435786,1771525018,39.734245,996.858398,21.521479,44336.683594,8,1,5,0,0
8715,2026_02_19_18_16,8715,2,1724204062,3436008,1771525018,38.643139,996.390137,22.301229,47663.378906,9,1,4,0,0
8716,2026_02_19_18_16,8716,0,1724206365,3436012,1771525018,37.341576,996.257385,24.154224,45960.503906,7,1,4,0,0
8717,2026_02_19_18_16,8717,4,1724209694,3436058,1771525018,39.864635,996.270508,20.997761,52696.582031,9,1,4,0,0
8718,2026_02_19_18_16,8718,1,1724192798,3436284,1771525018,38.211494,996.574829,22.840689,42866.710938,0,1,5,0,0
8719,2026_02_19_18_16,8719,3,1724221471,3436342,1771525018,37.932915,996.244568,22.331272,54689.167969,5,1,5,0,0
8720,2026_02_19_18_16,8720,6,1724206621,3436497,1771525018,39.868385,996.822021,21.385933,48039.03125,9,1,5,0,0
8721,2026_02_19_18_16,8721,1,1724192798,3436581,1771525018,37.709717,996.631958,22.739769,2122829.75,1,1,5,0,0
8722,2026_02_19_18_16,8722,2,1724204062,3436725,1771525018,38.720417,996.398743,22.269484,48613.75,0,1,5,0,0
8723,2026_02_19_18_16,8723,0,1724206365,3436729,1771525018,37.538597,996.222717,24.015234,55724.859375,8,1,4,0,0
8724,2026_02_19_18_16,8724,4,1724209694,3436774,1771525018,39.957001,996.275085,20.839277,54444.917969,0,1,5,0,0
8725,2026_02_19_18_16,8725,2,1724204062,3437005,1771525018,38.231819,996.456299,22.037685,2463759.5,1,1,5,0,0
8726,2026_02_19_18_16,8726,4,1724209694,3437053,1771525018,39.492687,996.351318,20.738668,2325291.0,1,1,5,0,0
8727,2026_02_19_18_16,8727,3,1724221471,3437058,1771525018,38.062733,996.252869,22.23908,48892.285156,6,1,5,0,0
8728,2026_02_19_18_16,8728,5,1724219422,3437202,1771525018,37.833958,996.089966,21.502069,426311.40625,3,1,4,0,0
8729,2026_02_19_18_16,8729,0,1724206365,3437429,1771525018,37.658306,996.236511,23.875898,59701.492188,9,1,4,0,0
8730,2026_02_19_18_16,8730,3,1724221471,3437758,1771525018,38.549538,996.242798,22.193785,42823.6875,7,1,5,0,0
8731,2026_02_19_18_16,8731,5,1724219422,3437902,1771525018,38.53727,996.06958,21.678596,41980.976562,4,1,4,0,0
8732,2026_02_19_18_16,8732,1,1724192798,3437981,1771525018,36.698719,996.584045,22.602467,1225246.75,2,1,5,0,0
8733,2026_02_19_18_16,8733,0,1724206365,3438129,1771525018,37.720654,996.24707,23.699356,61112.4375,0,1,5,0,0
8734,2026_02_19_18_16,8734,2,1724204062,3438265,1771525018,37.197304,996.427429,21.84271,1219773.625,2,1,5,0,0
8735,2026_02_19_18_16,8735,0,1724206365,3438409,1771525018,37.241814,996.283081,23.597515,2867343.25,1,1,5,0,0
8736,2026_02_19_18_16,8736,4,1724209694,3438453,1771525018,38.449242,996.238586,20.599487,1408528.25,2,1,5,0,0
8737,2026_02_19_18_16,8737,3,1724221471,3438458,1771525018,38.80418,996.263489,22.094418,52631.578125,8,1,5,0,0
8738,2026_02_19_18_16,8738,5,1724219422,3438602,1771525018,38.795734,996.060425,21.765961,36898.242188,5,1,4,0,0
8739,2026_02_19_18_16,8739,3,1724221471,3439169,1771525018,38.931499,996.274536,21.921879,56499.667969,9,1,5,0,0
8740,2026_02_19_18_16,8740,5,1724219422,3439313,1771525018,38.915024,996.064026,21.380718,34124.234375,6,1,4,0,0
8741,2026_02_19_18_16,8741,7,1724199965,3439457,1771525018,37.836628,996.570496,21.889355,623250.125,3,1,4,0,0
8742,2026_02_19_18_16,8742,0,1724206365,3439809,1771525018,36.284142,996.217896,23.471355,1752299.5,2,1,5,0,0
8743,2026_02_19_18_16,8743,5,1724219422,3440013,1771525018,39.382248,996.056152,21.423866,31620.552734,7,1,4,0,0
8744,2026_02_19_18_16,8744,7,1724199965,3440157,1771525018,38.501808,996.535767,21.947235,64434.9375,4,1,4,0,0
8745,2026_02_19_18_16,8745,5,1724219422,3440713,1771525018,39.613377,996.111023,21.285723,35934.867188,8,1,4,0,0
8746,2026_02_19_18_16,8746,7,1724199965,3440857,1771525018,38.738651,996.537781,21.920504,55688.492188,5,1,4,0,0
8747,2026_02_19_18_16,8747,5,1724219422,3441413,1771525018,39.732666,996.08844,21.113298,37514.652344,9,1,4,0,0
8748,2026_02_19_18_16,8748,7,1724199965,3441557,1771525018,38.852036,996.562866,21.846918,50393.699219,6,1,4,0,0
8749,2026_02_19_18_16,8749,1,1724192798,3442041,1771525018,36.50993,996.577881,23.010645,671035.375,3,1,5,0,0
8750,2026_02_19_18_16,8750,5,1724219422,3442113,1771525018,39.814678,996.100342,20.991508,38323.351562,0,1,5,0,0
8751,2026_02_19_18_16,8751,7,1724199965,3442257,1771525018,39.313129,996.566467,21.792473,36581.878906,7,1,4,0,0
8752,2026_02_19_18_16,8752,5,1724219422,3442393,1771525018,39.354912,996.12085,21.066059,1547704.5,1,1,5,0,0
8753,2026_02_19_18_16,8753,2,1724204062,3442465,1771525018,36.970455,996.405701,22.346252,605558.8125,3,1,5,0,0
8754,2026_02_19_18_16,8754,4,1724209694,3442513,1771525018,38.197117,996.244568,20.873415,795031.0625,3,1,5,0,0
8755,2026_02_19_18_16,8755,1,1724192798,3442741,1771525018,37.222847,996.592102,23.100389,59040.589844,4,1,5,0,0
8756,2026_02_19_18_16,8756,7,1724199965,3442957,1771525018,39.519741,996.567688,21.665558,43567.050781,8,1,4,0,0
8757,2026_02_19_18_16,8757,2,1724204062,3443165,1771525018,37.673428,996.389526,22.380634,45567.816406,4,1,5,0,0
8758,2026_02_19_18_16,8758,4,1724209694,3443213,1771525018,38.896072,996.265137,21.069477,80859.125,4,1,5,0,0
8759,2026_02_19_18_16,8759,1,1724192798,3443441,1771525018,37.456345,996.583679,23.069338,50904.753906,5,1,5,0,0
8760,2026_02_19_18_16,8760,7,1724199965,3443657,1771525018,39.625568,996.577393,21.520704,45960.503906,9,1,4,0,0
8761,2026_02_19_18_16,8761,5,1724219422,3443793,1771525018,38.338455,996.079102,20.769268,830326.375,2,1,5,0,0
8762,2026_02_19_18_16,8762,2,1724204062,3443865,1771525018,37.912739,996.389282,22.429777,38882.136719,5,1,5,0,0
8763,2026_02_19_18_16,8763,4,1724209694,3443913,1771525018,39.148201,996.262085,20.996475,69357.898438,5,1,5,0,0
8764,2026_02_19_18_16,8764,0,1724206365,3444009,1771525018,36.107079,996.235291,23.862898,987701.9375,3,1,5,0,0
8765,2026_02_19_18_16,8765,1,1724192798,3444141,1771525018,37.545769,996.571838,22.99552,45567.816406,6,1,5,0,0
8766,2026_02_19_18_16,8766,7,1724199965,3444357,1771525018,39.68856,996.579651,21.362085,48475.667969,0,1,5,0,0
8767,2026_02_19_18_16,8767,2,1724204062,3444565,1771525018,38.00248,996.38623,22.292498,34905.917969,6,1,5,0,0
8768,2026_02_19_18_16,8768,4,1724209694,3444613,1771525018,39.268021,996.288086,20.983431,62961.140625,6,1,5,0,0
8769,2026_02_19_18_16,8769,7,1724199965,3444637,1771525018,39.204784,996.597168,21.268797,2016244.125,1,1,5,0,0
8770,2026_02_19_18_16,8770,0,1724206365,3444709,1771525018,36.797894,996.216553,23.9699,91921.007812,4,1,5,0,0
8771,2026_02_19_18_16,8771,1,1724192798,3444841,1771525018,38.017738,996.558289,22.928339,33961.261719,7,1,5,0,0
8772,2026_02_19_18_16,8772,2,1724204062,3445265,1771525018,38.458672,996.385498,22.229393,39862.972656,7,1,5,0,0
8773,2026_02_19_18_16,8773,4,1724209694,3445313,1771525018,39.754799,996.267883,20.968956,43126.683594,7,1,5,0,0
8774,2026_02_19_18_16,8774,0,1724206365,3445409,1771525018,37.027336,996.257507,23.943377,80250.78125,5,1,5,0,0
8775,2026_02_19_18_16,8775,1,1724192798,3445541,1771525018,38.218948,996.561218,22.803715,40201.003906,8,1,5,0,0
8776,2026_02_19_18_16,8776,2,1724204062,3445965,1771525018,38.675545,996.406677,22.037348,45567.816406,8,1,5,0,0
8777,2026_02_19_18_16,8777,4,1724209694,3446013,1771525018,39.986954,996.26709,20.846638,50662.972656,8,1,5,0,0
8778,2026_02_19_18_16,8778,7,1724199965,3446037,1771525018,38.199451,996.521484,21.140043,1177688.375,2,1,5,0,0
8779,2026_02_19_18_16,8779,0,1724206365,3446109,1771525018,37.122108,996.248657,23.873693,73163.757812,6,1,5,0,0
8780,2026_02_19_18_16,8780,1,1724192798,3446252,1771525018,38.325764,996.575134,22.650799,41980.976562,9,1,5,0,0
8781,2026_02_19_18_16,8781,2,1724204062,3446687,1771525018,38.76778,996.381714,21.985405,48256.363281,9,1,5,0,0
8782,2026_02_19_18_16,8782,4,1724209694,3446740,1771525018,40.121758,996.268738,20.622118,53422.371094,9,1,5,0,0
8783,2026_02_19_18_16,8783,0,1724206365,3446831,1771525018,37.566029,996.21582,23.808468,46715.328125,7,1,5,0,0
8784,2026_02_19_18_16,8784,0,1724206365,3447531,1771525018,37.755569,996.223572,23.658075,56462.285156,8,1,5,0,0
8785,2026_02_19_18_16,8785,5,1724219422,3447864,1771525018,38.099876,996.058716,21.144245,434174.25,3,1,5,0,0
8786,2026_02_19_18_16,8786,0,1724206365,3448242,1771525018,37.837868,996.243958,23.521622,60548.722656,9,1,5,0,0
8787,2026_02_19_18_16,8787,5,1724219422,3448570,1771525018,38.788277,996.052307,21.228632,42652.449219,4,1,5,0,0
