,sensor_index,fingerprint_index,position,plate_temperature,heater_duration,temperature,pressure,humidity,gas_resistance,label,id,gas_resistance_diff,label_enc
77108,5,48,2,100,150,25.47,1104.73,48.78,0.4150412297822644,air,5_5_48,1.2896868579167382,0
77186,5,49,2,100,150,25.52,1104.73,48.78,0.3837755558472025,air,5_5_49,1.0580202475132285,0
77592,5,54,2,100,150,25.72,1104.73,48.41,0.3853059968712971,air,5_5_54,1.6461364663305684,0
77757,5,56,2,100,150,25.8,1104.73,48.26,0.3953370022767855,air,5_5_56,1.4579803986731268,0
77915,5,58,2,100,150,25.88,1104.75,48.03,0.40079870204417467,air,5_5_58,1.4306345578386424,0
73711,5,6,2,100,150,21.9,1104.53,56.55,-0.7154164066274636,air,5_5_6,-0.7063709126743022,0
78072,5,60,2,100,150,25.95,1104.74,47.98,0.40946829610258895,air,5_5_60,1.3062580017991468,0
78237,5,62,2,100,150,26.01,1104.73,47.83,0.41664185137782195,air,5_5_62,1.4778429255741798,0
78321,5,63,2,100,150,26.04,1104.76,47.84,0.43121005366322385,air,5_5_63,1.3337233843897565,0
78400,5,64,2,100,150,26.07,1104.74,47.69,0.41985341524121117,air,5_5_64,1.5270914726142526,0
78564,5,66,2,100,150,26.13,1104.76,47.62,0.42065865702685423,air,5_5_66,1.9491588792068864,0
78728,5,68,2,100,150,26.19,1104.74,47.6,0.4377815697224748,air,5_5_68,1.36918743870687,0
78806,5,69,2,100,150,26.21,1104.72,47.45,0.4271333881150025,air,5_5_69,1.6687378276886211,0
78883,5,70,2,100,150,26.24,1104.74,47.49,0.43448835787398477,air,5_5_70,1.6217313526967616,0
79125,5,73,2,100,150,26.31,1104.72,47.22,0.4369568333336476,air,5_5_73,1.5295805976251242,0
79364,5,76,2,100,150,26.38,1104.73,47.04,0.44108991855696666,air,5_5_76,1.50708283912238,0
79526,5,78,2,100,150,26.42,1104.71,47.07,0.44775271522877413,air,5_5_78,1.455347823554905,0
79693,5,80,2,100,150,26.46,1104.75,46.97,0.46126476871813893,air,5_5_80,1.260707279748544,0
79773,5,81,2,100,150,26.49,1104.75,46.95,0.4511071630660897,air,5_5_81,1.4420016506044047,0
79855,5,82,2,100,150,26.51,1104.74,46.94,0.5160952896339657,air,5_5_82,0.8048892506765896,0
79932,5,83,2,100,150,26.53,1104.72,46.85,0.571249191614377,air,5_5_83,0.15313962683212295,0
80010,5,84,2,100,150,26.54,1104.72,46.84,0.4698384951985416,air,5_5_84,1.3925060506016735,0
80172,5,86,2,100,150,26.58,1104.72,46.77,0.46811563097360553,air,5_5_86,1.4515224873589019,0
80412,5,89,2,100,150,26.63,1104.74,46.68,0.4698384951985416,air,5_5_89,1.3019730939629293,0
73953,5,9,2,100,150,22.25,1104.57,55.79,-0.5341381557522217,air,5_5_9,-0.35769417489207295,0
80889,5,95,2,100,150,26.72,1104.73,46.51,0.4663968950175791,air,5_5_95,1.6160066308201038,0
80967,5,96,2,100,150,26.73,1104.75,46.61,0.4672558042990468,air,5_5_96,1.4354241975340547,0
81051,5,97,2,100,150,26.74,1104.73,46.44,0.5096996836999179,air,5_5_97,1.0090825090390811,0
81130,5,98,2,100,150,26.76,1104.75,46.43,0.47416331557788394,air,5_5_98,1.3684356538850166,0
81207,5,99,2,100,150,26.77,1104.75,46.4,0.47764138213421453,air,5_5_99,1.9050107804281513,0
80665,6,100,2,100,150,27.13,1102.18,47.73,-0.027776846760219156,air,5_6_100,1.0205903954287243,0
80738,6,101,2,100,150,27.14,1102.18,47.67,-0.030786125447038397,air,5_6_101,1.0190682304007315,0
80811,6,102,2,100,150,27.15,1102.18,47.67,-0.02853094388103782,air,5_6_102,1.0171768141704853,0
74044,6,11,2,100,150,22.8,1102.05,56.81,-0.623482839538413,air,5_6_11,-0.3107647379208272,0
81400,6,110,2,100,150,27.25,1102.21,47.49,0.004986012699387753,air,5_6_110,0.7514461162382604,0
81477,6,111,2,100,150,27.27,1102.21,47.53,-0.013224240157364611,air,5_6_111,0.876393816223687,0
81701,6,114,2,100,150,27.3,1102.21,47.5,-0.026265212294490508,air,5_6_114,1.0641567243276506,0
81777,6,115,2,100,150,27.32,1102.19,47.37,-0.02550767494958052,air,5_6_115,1.0308842688728304,0
82080,6,119,2,100,150,27.36,1102.19,47.28,-0.020937451918390287,air,5_6_119,0.9657340117846496,0
74117,6,12,2,100,150,22.91,1102.05,56.53,-0.5939439287489241,air,5_6_12,-0.20919940543347076,0
82234,6,121,2,100,150,27.38,1102.21,47.24,-0.03377682692376448,air,5_6_121,0.9935234853585317,0
82311,6,122,2,100,150,27.39,1102.21,47.16,-0.02853094388103782,air,5_6_122,1.078140453310818,0
82533,6,125,2,100,150,27.43,1102.18,47.1,-0.02853094388103782,air,5_6_125,1.065902033967077,0
82682,6,127,2,100,150,27.45,1102.18,47.21,-0.02853094388103782,air,5_6_127,1.078140453310818,0
82757,6,128,2,100,150,27.46,1102.18,47.16,-0.02853094388103782,air,5_6_128,1.1149858790320442,0
82833,6,129,2,100,150,27.46,1102.18,47.13,-0.02702160289803672,air,5_6_129,1.0606581355983893,0
74192,6,13,2,100,150,23.02,1102.06,56.38,-0.5606125149211574,air,5_6_13,-0.15963739334400331,0
82912,6,130,2,100,150,27.47,1102.19,47.07,-0.030035468550311063,air,5_6_130,1.0346033457300559,0
82987,6,131,2,100,150,27.48,1102.19,47.04,-0.02702160289803672,air,5_6_131,1.0118425953638364,0
83065,6,132,2,100,150,27.49,1102.2,47.02,-0.0224655994597573,air,5_6_132,1.1315065497285333,0
83445,6,137,2,100,150,27.54,1102.19,47.0,-0.02398893068739646,air,5_6_137,0.9645678155415625,0
83594,6,139,2,100,150,27.56,1102.19,46.89,-0.023227953118395147,air,5_6_139,1.04125783682102,0
74416,6,16,2,100,150,23.35,1102.08,55.61,-0.4782501099507213,air,5_6_16,-0.002886273262360707,0
74492,6,17,2,100,150,23.46,1102.09,55.38,-0.4560448395308484,air,5_6_17,0.09899783724132935,0
74569,6,18,2,100,150,23.56,1102.09,55.08,-0.4308328132551566,air,5_6_18,0.17127278299456625,0
74644,6,19,2,100,150,23.66,1102.07,55.03,-0.42029586555997056,air,5_6_19,0.3934477779617427,0
74792,6,21,2,100,150,23.86,1102.09,54.42,-0.3751842070504125,air,5_6_21,0.42782267405638325,0
74944,6,23,2,100,150,24.05,1102.1,54.08,-0.34237983555343693,air,5_6_23,0.511270789282113,0
75165,6,26,2,100,150,24.31,1102.1,53.44,-0.28521156769341777,air,5_6_26,0.48168021991594606,0
75315,6,28,2,100,150,24.47,1102.11,53.1,-0.25986950094707384,air,5_6_28,0.5916241012659375,0
75835,6,35,2,100,150,24.99,1102.14,52.01,-0.1894646268732687,air,5_6_35,0.7261298287744332,0
75985,6,37,2,100,150,25.12,1102.15,51.79,-0.17613628135038073,air,5_6_37,0.8600192521180173,0
76282,6,41,2,100,150,25.36,1102.15,51.32,-0.14927730512803475,air,5_6_41,0.7961387941282321,0
76355,6,42,2,100,150,25.42,1102.17,51.1,-0.13338507526401785,air,5_6_42,0.706368248245219,0
76506,6,44,2,100,150,25.53,1102.18,50.89,-0.13218420770787234,air,5_6_44,0.8173640970491114,0
76876,6,49,2,100,150,25.78,1102.16,50.38,-0.11187839968295692,air,5_6_49,0.8097824932273104,0
73598,6,5,2,100,150,22.15,1101.98,58.32,-0.8611160892984846,air,5_6_5,-0.8365146943259665,0
76949,6,50,2,100,150,25.82,1102.17,50.19,-0.10871866852921035,air,5_6_50,0.8954408026996199,0
77467,6,57,2,100,150,26.11,1102.19,49.76,-0.09191821950508339,air,5_6_57,0.910194911888927,0
77617,6,59,2,100,150,26.18,1102.18,49.54,-0.08327821137385448,air,5_6_59,0.950084667666139,0
73672,6,6,2,100,150,22.25,1101.99,57.99,-0.8167002734484655,air,5_6_6,-0.7374623952007067,0
77694,6,60,2,100,150,26.22,1102.2,49.47,-0.0839488257233903,air,5_6_60,1.089879453762303,0
78137,6,66,2,100,150,26.41,1102.18,49.14,-0.07172869105445479,air,5_6_66,0.9372299441574863,0
78214,6,67,2,100,150,26.44,1102.18,49.04,-0.0689687139401203,air,5_6_67,0.9834288481746342,0
78292,6,68,2,100,150,26.47,1102.19,49.04,-0.05917829487275199,air,5_6_68,0.9038246645291937,0
78440,6,70,2,100,150,26.53,1102.18,48.87,-0.058470984799575354,air,5_6_70,1.009587240898276,0
78516,6,71,2,100,150,26.56,1102.2,48.85,-0.035265067865672114,air,5_6_71,0.6608175261946162,0
78593,6,72,2,100,150,26.59,1102.19,48.74,-0.06269833216299676,air,5_6_72,1.012727204359162,0
78668,6,73,2,100,150,26.61,1102.19,48.66,-0.047733816062274115,air,5_6_73,0.8967291971823016,0
78961,6,77,2,100,150,26.71,1102.18,48.37,-0.04555707160555577,air,5_6_77,0.9293614401209851,0
79035,6,78,2,100,150,26.73,1102.18,48.48,-0.04628364693364382,air,5_6_78,1.043215665138002,0
79109,6,79,2,100,150,26.75,1102.17,48.42,-0.04628364693364382,air,5_6_79,1.1025349410107472,0
79330,6,82,2,100,150,26.81,1102.17,48.3,-0.047009304868640855,air,5_6_82,1.0398206792640492,0
79552,6,85,2,100,150,26.87,1102.16,48.32,-0.03896629029139339,air,5_6_85,1.0177798359180497,0
79629,6,86,2,100,150,26.89,1102.17,48.17,-0.04263884418302029,air,5_6_86,1.0365266397619353,0
79706,6,87,2,100,150,26.91,1102.17,48.14,-0.04190653514811336,air,5_6_87,0.9571801350130311,0
73893,6,9,2,100,150,22.58,1102.0,57.23,-0.6966708549021009,air,5_6_9,-0.43659439041811,0
79999,6,91,2,100,150,26.99,1102.15,47.99,-0.03303075699249224,air,5_6_91,1.057172829286475,0
80222,6,94,2,100,150,27.03,1102.16,47.82,-0.027776846760219156,air,5_6_94,0.9240272213143361,0
73296,7,1,2,100,150,22.22,1056.88,54.99,-0.9893905782503939,air,5_7_1,-1.0146664452374718,0
80885,7,104,2,100,150,27.64,1056.84,43.43,0.3830115967506554,air,5_7_104,1.830568144163846,0
81035,7,106,2,100,150,27.66,1056.84,43.29,0.39378431447023365,air,5_7_106,1.79189771429911,0
81108,7,107,2,100,150,27.67,1056.83,43.51,0.37920441542292127,air,5_7_107,1.8746657697566615,0
81253,7,109,2,100,150,27.7,1056.83,43.37,0.38148620138856143,air,5_7_109,2.1215380915392843,0
74035,7,11,2,100,150,23.6,1056.88,51.54,-0.5543593342644905,air,5_7_11,-0.09316686397150749,0
81326,7,110,2,100,150,27.71,1056.83,43.35,0.37844550198837473,air,5_7_110,1.9695633287357066,0
81397,7,111,2,100,150,27.72,1056.82,42.98,0.38683964877121024,air,5_7_111,2.072143437908392,0
81772,7,116,2,100,150,27.78,1056.82,43.2,0.38607247879884454,air,5_7_116,1.9432110127187951,0
81845,7,117,2,100,150,27.79,1056.81,43.21,0.3837755558472025,air,5_7_117,1.969815694665304,0
81923,7,118,2,100,150,27.81,1056.82,43.19,0.3984526985621631,air,5_7_118,1.937632397432957,0
74108,7,12,2,100,150,23.7,1056.88,51.4,-0.5007117917395344,air,5_7_12,-0.17860468531585288,0
82073,7,120,2,100,150,27.83,1056.81,43.09,0.3891468923951262,air,5_7_120,2.1341643574695643,0
82149,7,121,2,100,150,27.84,1056.8,43.06,0.3891468923951262,air,5_7_121,2.045419214205758,0
82225,7,122,2,100,150,27.85,1056.79,43.1,0.38837697024348744,air,5_7_122,2.0543370292126903,0
82302,7,123,2,100,150,27.86,1056.81,43.04,0.38991750259158325,air,5_7_123,2.023880446235484,0
82447,7,125,2,100,150,27.89,1056.79,43.03,0.39767245573825033,air,5_7_125,1.833761237294121,0
82521,7,126,2,100,150,27.89,1056.79,43.05,0.3807247651230146,air,5_7_126,2.055038340848624,0
82670,7,128,2,100,150,27.91,1056.78,43.13,0.38683964877121024,air,5_7_128,1.9218953893599546,0
82745,7,129,2,100,150,27.92,1056.77,42.98,0.4000157070409889,air,5_7_129,1.7692804140402407,0
74181,7,13,2,100,150,23.8,1056.87,51.16,-0.4662439572202663,air,5_7_13,0.14981902249531454,0
83048,7,133,2,100,150,27.95,1056.79,42.85,0.39068925952940403,air,5_7_133,1.8524947587206593,0
83121,7,134,2,100,150,27.96,1056.8,42.74,0.38991750259158325,air,5_7_134,1.9111233488913484,0
83200,7,135,2,100,150,27.97,1056.8,43.38,0.39068925952940403,air,5_7_135,1.9772086881607744,0
83275,7,136,2,100,150,27.98,1056.79,42.84,0.4182459131974709,air,5_7_136,1.6831651894111863,0
83352,7,137,2,100,150,27.99,1056.79,42.82,0.39068925952940403,air,5_7_137,1.9521341406926667,0
83424,7,138,2,100,150,28.0,1056.79,42.82,0.39068925952940403,air,5_7_138,1.9396221035515726,0
83500,7,139,2,100,150,28.01,1056.8,42.99,0.38607247879884454,air,5_7_139,1.968120858211797,0
74254,7,14,2,100,150,23.91,1056.86,51.09,-0.4287560646453595,air,5_7_14,0.048769047801030765,0
74329,7,15,2,100,150,24.01,1056.86,50.7,-0.3974275492835628,air,5_7_15,0.3092292825298733,0
74404,7,16,2,100,150,24.11,1056.88,50.53,-0.35854521921030513,air,5_7_16,0.3557841553319271,0
74480,7,17,2,100,150,24.21,1056.89,50.3,-0.3311424582332569,air,5_7_17,0.5507673855058469,0
74632,7,19,2,100,150,24.4,1056.88,49.91,-0.25458394065316053,air,5_7_19,0.5804960920124251,0
74778,7,21,2,100,150,24.59,1056.89,49.4,-0.1962262726506336,air,5_7_21,0.7367477932018117,0
74851,7,22,2,100,150,24.67,1056.89,49.32,-0.1734178162734149,air,5_7_22,0.7307972702302511,0
75001,7,24,2,100,150,24.84,1056.9,48.97,-0.1261296426554113,air,5_7_24,0.9046588003386,0
75369,7,29,2,100,150,25.23,1056.91,48.15,-0.024748990863306754,air,5_7_29,1.0958591980520278,0
73443,7,3,2,100,150,22.72,1056.89,53.68,-0.9342885089796251,air,5_7_3,-0.9728719908126666,0
75808,7,35,2,100,150,25.62,1056.86,47.36,0.06208088911212529,air,5_7_35,1.318212177411657,0
75957,7,37,2,100,150,25.75,1056.87,47.01,0.08040329327425488,air,5_7_37,1.3760810133100845,0
76104,7,39,2,100,150,25.86,1056.87,46.88,0.10812209617115959,air,5_7_39,1.36707553434866,0
73518,7,4,2,100,150,22.84,1056.88,53.32,-0.8902300177385585,air,5_7_4,-0.8789440482999695,0
76251,7,41,2,100,150,25.97,1056.88,46.62,0.13113857143176716,air,5_7_41,1.3761952420992707,0
76475,7,44,2,100,150,26.12,1056.86,46.32,0.14982930891994137,air,5_7_44,1.763037677887041,0
76621,7,46,2,100,150,26.22,1056.87,46.14,0.163717034880079,air,5_7_46,1.8098156953005282,0
76769,7,48,2,100,150,26.31,1056.86,45.87,0.1857500647471128,air,5_7_48,1.7022440536887526,0
73594,7,5,2,100,150,22.96,1056.9,53.05,-0.8439516645654954,air,5_7_5,-0.7827288735200787,0
76989,7,51,2,100,150,26.44,1056.87,45.71,0.2028305480122737,air,5_7_51,1.8562775911811513,0
77427,7,57,2,100,150,26.65,1056.88,45.46,0.24342886186228474,air,5_7_57,1.8041706679279539,0
77578,7,59,2,100,150,26.72,1056.87,45.17,0.2508796991992786,air,5_7_59,1.779308639137402,0
73665,7,6,2,100,150,23.07,1056.89,52.76,-0.7929446087047684,air,5_7_6,-0.7122789319103517,0
77728,7,61,2,100,150,26.79,1056.89,45.02,0.25841998236264696,air,5_7_61,2.0485883989848075,0
77801,7,62,2,100,150,26.82,1056.88,44.93,0.2634977531214442,air,5_7_62,2.1846003526204796,0
78021,7,65,2,100,150,26.91,1056.88,44.6,0.2750736484922107,air,5_7_65,2.061469687328155,0
78091,7,66,2,100,150,26.94,1056.88,44.73,0.28290956157916036,air,5_7_66,2.1813461603704076,0
78166,7,67,2,100,150,26.96,1056.88,44.71,0.28290956157916036,air,5_7_67,2.1477549268992537,0
78391,7,70,2,100,150,27.04,1056.89,44.56,0.29350843330799026,air,5_7_70,2.0138229998201584,0
78468,7,71,2,100,150,27.07,1056.9,44.55,0.29350843330799026,air,5_7_71,1.9692870544548842,0
78618,7,73,2,100,150,27.12,1056.89,44.42,0.3056437091160064,air,5_7_73,1.9742812433774442,0
78905,7,77,2,100,150,27.21,1056.87,44.22,0.3152405582411695,air,5_7_77,1.9538741373651543,0
73814,7,8,2,100,150,23.29,1056.87,52.25,-0.6963766010681561,air,5_7_8,-0.47182733067338184,0
79202,7,81,2,100,150,27.29,1056.86,44.11,0.32357943209027096,air,5_7_81,2.1116108128139617,0
79495,7,85,2,100,150,27.36,1056.84,43.88,0.32357943209027096,air,5_7_85,2.1822121739814473,0
79643,7,87,2,100,150,27.4,1056.85,43.95,0.3807247651230146,air,5_7_87,1.5558133718859106,0
79719,7,88,2,100,150,27.42,1056.86,43.88,0.33771531288152956,air,5_7_88,2.233559342962383,0
73887,7,9,2,100,150,23.39,1056.88,52.02,-0.6474345970553158,air,5_7_9,-0.3435510569007386,0
79868,7,90,2,100,150,27.45,1056.85,43.89,0.3506982599056484,air,5_7_90,1.9989466923912569,0
80011,7,92,2,100,150,27.48,1056.82,43.72,0.3506982599056484,air,5_7_92,2.083181126723943,0
80086,7,93,2,100,150,27.49,1056.82,43.79,0.3463427068577569,air,5_7_93,2.1094856260384045,0
80159,7,94,2,100,150,27.51,1056.82,43.72,0.35654962238844845,air,5_7_94,1.9912614857141475,0
80232,7,95,2,100,150,27.53,1056.83,43.69,0.3506982599056484,air,5_7_95,2.528691999934444,0
80305,7,96,2,100,150,27.54,1056.83,43.53,0.3492432744632903,air,5_7_96,2.2831240115353197,0
80380,7,97,2,100,150,27.55,1056.83,43.63,0.3463427068577569,air,5_7_97,2.6299544933062835,0
80452,7,98,2,100,150,27.57,1056.84,43.59,0.3434545240589524,air,5_7_98,2.191292034480016,0
80524,7,99,2,100,150,27.58,1056.84,43.58,0.3506982599056484,air,5_7_99,2.9164721743869286,0
73305,8,1,2,100,150,21.75,1003.8,47.29,-0.9890194927450763,air,5_8_1,-1.0202902207422906,0
74030,8,10,2,100,150,23.1,1003.76,44.17,-0.6084158047597689,air,5_8_10,-0.3921779868089608,0
81256,8,100,2,100,150,27.25,1003.73,36.36,0.12504249434193745,air,5_8_100,1.0290619212127898,0
81336,8,101,2,100,150,27.26,1003.72,36.38,0.12302514693478388,air,5_8_101,1.1944572385040122,0
81497,8,103,2,100,150,27.28,1003.73,36.38,0.1260539202247873,air,5_8_103,1.5014245293324584,0
81905,8,108,2,100,150,27.35,1003.69,36.1,0.12201922541048016,air,5_8_108,1.0797316869090168,0
82069,8,110,2,100,150,27.37,1003.68,36.23,0.14040745252689044,air,5_8_110,1.1703921547542944,0
82476,8,115,2,100,150,27.43,1003.68,36.05,0.14667141255237684,air,5_8_115,0.9205684798371164,0
82638,8,117,2,100,150,27.45,1003.67,36.02,0.14982930891994137,air,5_8_117,0.9640577707154286,0
74193,8,12,2,100,150,23.34,1003.77,43.72,-0.5327478465227805,air,5_8_12,-0.19259904023289823,0
82884,8,120,2,100,150,27.48,1003.66,35.96,0.1530046357562353,air,5_8_120,1.040800921664275,0
82967,8,121,2,100,150,27.49,1003.67,36.02,0.12302514693478388,air,5_8_121,1.3554401367524833,0
83130,8,123,2,100,150,27.51,1003.68,35.98,0.14248787070905167,air,5_8_123,0.9531130588213083,0
83216,8,124,2,100,150,27.52,1003.68,35.88,0.14562260290106793,air,5_8_124,1.4261158794571134,0
83297,8,125,2,100,150,27.53,1003.66,35.86,0.15513138228949302,air,5_8_125,1.0161673504520956,0
83461,8,127,2,100,150,27.55,1003.69,35.84,0.15513138228949302,air,5_8_127,1.0817984310482462,0
74517,8,16,2,100,150,23.77,1003.77,42.83,-0.39916188092213656,air,5_8_16,0.0003758884381198651,0
74681,8,18,2,100,150,23.99,1003.79,42.38,-0.3498889273517106,air,5_8_18,0.22371442316491397,0
73382,8,2,2,100,150,22.09,1003.81,46.55,-0.9668380745455699,air,5_8_2,-1.0283340526877751,0
73465,8,3,2,100,150,22.25,1003.81,46.06,-0.9299992375825599,air,5_8_3,-0.9814604018693879,0
75728,8,31,2,100,150,25.09,1003.78,40.21,-0.11439022196617042,air,5_8_31,0.5436772311258936,0
75888,8,33,2,100,150,25.23,1003.79,40.0,-0.09388900921286768,air,5_8_33,0.744289549771571,0
76207,8,37,2,100,150,25.47,1003.75,39.51,-0.032283769668128987,air,5_8_37,0.5810273887063144,0
76289,8,38,2,100,150,25.53,1003.74,39.45,-0.049900927891536745,air,5_8_38,0.8189978343828211,0
76369,8,39,2,100,150,25.58,1003.73,39.23,-0.03970295694348267,air,5_8_39,0.8731874406760647,0
73546,8,4,2,100,150,22.39,1003.79,45.7,-0.883534424263747,air,5_8_4,-0.9202948699853771,0
76449,8,40,2,100,150,25.64,1003.74,39.32,-0.029283894260492705,air,5_8_40,0.8227328501408632,0
76532,8,41,2,100,150,25.7,1003.76,39.08,-0.02550767494958052,air,5_8_41,0.8977439738676303,0
76692,8,43,2,100,150,25.8,1003.77,38.9,-0.005388556418687728,air,5_8_43,0.7978495694825558,0
77010,8,47,2,100,150,25.99,1003.74,38.57,0.014756249118753631,air,5_8_47,0.9030091241040736,0
77088,8,48,2,100,150,26.03,1003.73,38.48,0.028082759855459584,air,5_8_48,0.9840371828891374,0
73627,8,5,2,100,150,22.52,1003.78,45.42,-0.8338502492402712,air,5_8_5,-0.8687458082607635,0
77407,8,52,2,100,150,26.18,1003.75,38.21,0.03231928114979119,air,5_8_52,1.488251027807472,0
77572,8,54,2,100,150,26.26,1003.74,38.02,0.04524122153335721,air,5_8_54,0.9467773457466778,0
77654,8,55,2,100,150,26.29,1003.75,38.02,0.06118115583810716,air,5_8_55,0.8996141382301207,0
77737,8,56,2,100,150,26.33,1003.76,37.94,0.05138293892946516,air,5_8_56,0.9853973024254942,0
77894,8,58,2,100,150,26.4,1003.75,37.8,0.0629822278240527,air,5_8_58,1.018935406227259,0
77976,8,59,2,100,150,26.43,1003.76,37.69,0.07208047380424623,air,5_8_59,0.9846853648556825,0
73710,8,6,2,100,150,22.64,1003.79,45.13,-0.7864490069237994,air,5_8_6,-0.7327126027573359,0
78216,8,62,2,100,150,26.52,1003.75,37.71,0.07116376875804423,air,5_8_62,0.995303329283061,0
78300,8,63,2,100,150,26.55,1003.76,37.54,0.07854259073739302,air,5_8_63,1.0396745726732295,0
78461,8,65,2,100,150,26.61,1003.77,37.42,0.08320615851559456,air,5_8_65,1.10305029880382,0
78625,8,67,2,100,150,26.67,1003.76,37.36,0.08508291543154928,air,5_8_67,1.0077197330192549,0
78705,8,68,2,100,150,26.7,1003.75,37.31,0.08791032093807376,air,5_8_68,1.019036352599098,0
78860,8,70,2,100,150,26.74,1003.76,37.2,0.09075240473405455,air,5_8_70,1.4890320339474894,0
79262,8,75,2,100,150,26.84,1003.72,37.02,0.10616483801146784,air,5_8_75,1.2633690761849294,0
79419,8,77,2,100,150,26.88,1003.72,36.98,0.10518896111089503,air,5_8_77,0.9827833226915587,0
79580,8,79,2,100,150,26.92,1003.72,36.91,0.1120574831833638,air,5_8_79,1.0708218413524924,0
79826,8,82,2,100,150,26.99,1003.74,36.6,0.10812209617115959,air,5_8_82,1.0550210776762232,0
80065,8,85,2,100,150,27.03,1003.72,36.76,0.1180131991302674,air,5_8_85,0.9251881045904843,0
80145,8,86,2,100,150,27.05,1003.71,36.68,0.10812209617115959,air,5_8_86,1.1164044412047287,0
80625,8,92,2,100,150,27.14,1003.7,36.56,0.1190120108581157,air,5_8_92,1.114563498160402,0
80702,8,93,2,100,150,27.16,1003.73,36.48,0.10812209617115959,air,5_8_93,1.101010119499285,0
80782,8,94,2,100,150,27.17,1003.71,36.46,0.10616483801146784,air,5_8_94,1.2165166772342977,0
10433,1,1,2,100,150,21.39,1016.1,52.59,-0.9891869389073995,air,1_1_1,-1.0139998463375732,0
18420,1,104,2,100,150,29.65,1016.24,36.23,0.5494675899623285,air,1_1_104,1.4376926911954282,0
18500,1,105,2,100,150,29.68,1016.25,36.13,0.5357257685521031,air,1_1_105,3.054109378622087,0
18576,1,106,2,100,150,29.71,1016.26,36.13,0.5457790546188428,air,1_1_106,1.8561562263501499,0
18887,1,110,2,100,150,29.81,1016.27,36.09,0.5597020805891698,air,1_1_110,1.5441921312484899,0
18964,1,111,2,100,150,29.84,1016.27,35.94,0.5494675899623285,air,1_1_111,1.753607209846677,0
19119,1,113,2,100,150,29.89,1016.28,35.98,0.5494675899623285,air,1_1_113,1.6954620908531193,0
19271,1,115,2,100,150,29.93,1016.28,35.83,0.5476210631786159,air,1_1_115,1.7175304641355367,0
19425,1,117,2,100,150,29.98,1016.29,35.84,0.5559647959873891,air,1_1_117,1.6759572298309389,0
19506,1,118,2,100,150,30.0,1016.29,35.75,0.554102812121778,air,1_1_118,1.64006521615629,0
19655,1,120,2,100,150,30.04,1016.29,35.69,0.5597020805891698,air,1_1_120,1.6021809385188626,0
19733,1,121,2,100,150,30.06,1016.28,35.61,0.5550333284520637,air,1_1_121,1.628944347559497,0
19889,1,123,2,100,150,30.1,1016.29,35.66,0.5615776191265995,air,1_1_123,1.5217770301437346,0
19968,1,124,2,100,150,30.12,1016.29,35.66,0.5531737225990524,air,1_1_124,1.6511690325650994,0
20046,1,125,2,100,150,30.14,1016.29,35.47,0.5559647959873891,air,1_1_125,1.6033262771451104,0
20276,1,128,2,100,150,30.21,1016.3,35.4,0.5522453464801066,air,1_1_128,1.5756392079220183,0
20357,1,129,2,100,150,30.23,1016.28,35.42,0.5729252574513879,air,1_1_129,1.5317241398009735,0
20509,1,131,2,100,150,30.27,1016.28,35.37,0.5448597149477761,air,1_1_131,1.5922565651122687,0
20662,1,133,2,100,150,30.32,1016.3,35.32,0.5494675899623285,air,1_1_133,1.6954620908531193,0
20738,1,134,2,100,150,30.35,1016.29,35.26,0.5476210631786159,air,1_1_134,1.6597008106196798,0
20819,1,135,2,100,150,30.37,1016.29,35.2,0.670011188855435,air,1_1_135,0.2838450231436886,0
11520,1,15,2,100,150,23.37,1016.13,47.78,-0.4408531413933078,air,1_1_15,0.07552981067045893,0
11756,1,18,2,100,150,23.76,1016.14,47.02,-0.3301002959759276,air,1_1_18,0.34776230776977574,0
11980,1,21,2,100,150,24.15,1016.14,46.25,-0.22572813396621993,air,1_1_21,0.522626811481376,0
12442,1,27,2,100,150,24.87,1016.17,44.74,-0.05981276807349804,air,1_1_27,0.8139577591225916,0
12676,1,30,2,100,150,25.22,1016.18,44.02,0.00962329742937516,air,1_1_30,0.7755107592816977,0
12756,1,31,2,100,150,25.33,1016.19,43.82,0.02719110331135227,air,1_1_31,0.868288872070431,0
12835,1,32,2,100,150,25.44,1016.18,43.59,0.0428629197475418,air,1_1_32,0.9972659379175225,0
12913,1,33,2,100,150,25.54,1016.16,43.33,0.07124996955464091,air,1_1_33,0.9186013527167459,0
12990,1,34,2,100,150,25.65,1016.15,43.17,0.09472785015079824,air,1_1_34,1.0396320989633687,0
13223,1,37,2,100,150,25.96,1016.19,42.67,0.1449122390498052,air,1_1_37,1.1333480820912132,0
13297,1,38,2,100,150,26.06,1016.2,42.32,0.16025493854218814,air,1_1_38,2.2525201258778176,0
13371,1,39,2,100,150,26.15,1016.22,42.38,0.1770803288905206,air,1_1_39,1.5801551957064048,0
13448,1,40,2,100,150,26.24,1016.21,42.03,0.1900231380672271,air,1_1_40,1.2139225123461796,0
13598,1,42,2,100,150,26.43,1016.2,41.7,0.22021177021990337,air,1_1_42,1.2817447480205657,0
13680,1,43,2,100,150,26.52,1016.19,41.56,0.22366083969459333,air,1_1_43,1.5231071008064738,0
14066,1,48,2,100,150,26.93,1016.23,40.71,0.2969828155867322,air,1_1_48,1.470762567758752,0
14144,1,49,2,100,150,27.01,1016.22,40.62,0.30480100761095874,air,1_1_49,1.4925041074381455,0
